column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
2726,56.567804,87.150822,317807.846,-612.0,2262.0,2451,0.002300423104315996,189.0
2727,56.428386,87.147448,317807.867,-597.0,2259.0,2801,0.0012598970206454396,542.0
2728,56.288359,87.144035,317807.887,-579.0,2256.0,2255,0.0021376418881118298,-1.0
2729,56.149601,87.140628,317807.905,-572.0,2255.0,2254,0.003270729910582304,-1.0
2730,56.010238,87.137181,317807.922,-566.0,2254.0,2253,0.0047341338358819485,-1.0
2731,55.872142,87.13374,317807.938,-563.0,2254.0,2253,0.006921110209077597,-1.0
2732,55.733446,87.13026,317807.953,-560.0,2253.0,2253,0.0096084950491786,0.0
2733,55.596013,87.126786,317807.966,-555.0,2252.0,2252,0.034064896404743195,0.0
2734,55.457985,87.123273,317807.978,-547.0,2251.0,2268,0.0033266465179622173,17.0
2735,55.321216,87.119767,317807.989,-536.0,2249.0,2321,0.003088391153141856,72.0
2736,55.183858,87.116221,317807.999,-528.0,2247.0,2245,0.0037955245934426785,-2.0
2737,55.047755,87.112682,317808.007,-513.0,2245.0,2359,0.004257872235029936,114.0
2738,54.911068,87.109104,317808.014,-510.0,2244.0,2243,0.004454850684851408,-1.0
2739,54.774717,87.105509,317808.02,-496.0,2242.0,2241,0.005350209306925535,-1.0
2740,54.639616,87.101922,317808.025,-491.0,2241.0,2240,0.005563975311815739,-1.0
2741,54.503938,87.098295,317808.028,-483.0,2239.0,2239,0.01041076984256506,0.0
2742,54.369505,87.094676,317808.03,-480.0,2239.0,2239,0.012828078120946884,0.0
2743,54.234501,87.091017,317808.031,-477.0,2238.0,2238,0.013950422406196594,0.0
2744,54.100737,87.087367,317808.03,-468.0,2237.0,2237,0.01715964265167713,0.0
2745,53.966407,87.083676,317808.029,-465.0,2236.0,2236,0.02662266045808792,0.0
2746,53.833313,87.079994,317808.026,-457.0,2235.0,2235,0.025975270196795464,0.0
2747,53.699657,87.076272,317808.022,-454.0,2234.0,2233,0.015147075988352299,-1.0
2748,53.567234,87.072559,317808.016,-447.0,2233.0,2232,0.01573150046169758,-1.0
2749,53.434254,87.068806,317808.01,-443.0,2232.0,2232,0.014676937833428383,0.0
2750,53.302502,87.065062,317808.002,-435.0,2231.0,2231,0.015489313751459122,0.0
2751,53.170197,87.061277,317807.993,-430.0,2230.0,2231,0.019933804869651794,1.0
2752,53.039117,87.057503,317807.983,-424.0,2229.0,2230,0.024873604997992516,1.0
2753,52.907489,87.053688,317807.971,-423.0,2229.0,2230,0.03061484359204769,1.0
2754,52.786761,87.050166,317807.959,-421.0,2228.0,2230,0.03592083603143692,2.0
2755,52.656661,87.046348,317807.945,-421.0,2228.0,2230,0.03741215169429779,2.0
2756,52.526021,87.042488,317807.93,-421.0,2228.0,2231,0.043393295258283615,3.0
2757,52.396594,87.038639,317807.913,-422.0,2228.0,2231,0.044692449271678925,3.0
2758,52.26663,87.034749,317807.896,-425.0,2229.0,2231,0.04546092450618744,2.0
2759,52.137875,87.03087,317807.877,-426.0,2229.0,2231,0.04773683100938797,2.0
2760,52.008587,87.02695,317807.856,-425.0,2229.0,2231,0.04746849089860916,2.0
2761,51.880504,87.023042,317807.835,-425.0,2229.0,2232,0.04591910541057587,3.0
2762,51.751892,87.019092,317807.812,-428.0,2230.0,2232,0.04920601099729538,2.0
2763,51.62448,87.015155,317807.788,-429.0,2230.0,2233,0.046497803181409836,3.0
2764,51.496544,87.011176,317807.763,-435.0,2231.0,2233,0.04256647080183029,2.0
2765,51.369803,87.007209,317807.736,-437.0,2231.0,2234,0.035380441695451736,3.0
2766,51.242543,87.0032,317807.709,-441.0,2232.0,2234,0.030022259801626205,2.0
2767,51.116472,86.999205,317807.68,-441.0,2232.0,2235,0.03249451145529747,3.0
2768,50.989887,86.995167,317807.649,-451.0,2234.0,2236,0.03316996246576309,2.0
2769,50.864486,86.991143,317807.618,-453.0,2234.0,2237,0.03236331418156624,3.0
2770,50.738575,86.987077,317807.585,-462.0,2236.0,2238,0.02971300296485424,2.0
2771,50.613844,86.983024,317807.551,-465.0,2236.0,2239,0.02432110719382763,3.0
2772,50.488606,86.978929,317807.516,-477.0,2238.0,2240,0.01956687495112419,2.0
2773,50.363707,86.97482,317807.479,-479.0,2239.0,2241,0.014272964559495449,2.0
2774,50.239979,86.970725,317807.442,-496.0,2242.0,2242,0.010608268901705742,0.0
2775,50.115752,86.966588,317807.403,-511.0,2244.0,2244,0.008530350401997566,0.0
2776,49.992692,86.962465,317807.363,-512.0,2245.0,2246,0.00592151889577508,1.0
2777,49.869136,86.9583,317807.321,-539.0,2249.0,2279,0.002912849886342883,30.0
2778,49.746742,86.954149,317807.278,-546.0,2251.0,2284,0.0025057485327124596,33.0
2779,49.623857,86.949956,317807.234,-572.0,2255.0,2259,0.0026516569778323174,4.0
2780,49.502129,86.945778,317807.189,-582.0,2257.0,2260,0.060239627957344055,3.0
2781,49.379913,86.941558,317807.143,-588.0,2258.0,2260,0.029370205476880074,2.0
2782,49.258849,86.937352,317807.095,-588.0,2258.0,2259,0.011909768916666508,1.0
2783,49.137301,86.933105,317807.046,-586.0,2258.0,2259,0.008065505884587765,1.0
2784,49.0169,86.928872,317806.996,-587.0,2258.0,2258,0.007748357951641083,0.0
2785,48.896019,86.924598,317806.944,-582.0,2257.0,2258,0.009039334952831268,1.0
2786,48.77628,86.920339,317806.892,-580.0,2257.0,2258,0.008680195547640324,1.0
2787,48.656065,86.916037,317806.838,-581.0,2257.0,2258,0.009138834662735462,1.0
2788,48.536986,86.911752,317806.783,-584.0,2258.0,2259,0.009136219508945942,1.0
2789,48.417435,86.907423,317806.726,-583.0,2257.0,2259,0.010525214485824108,2.0
2790,48.299016,86.903111,317806.668,-588.0,2258.0,2259,0.019773760810494423,1.0
2791,48.180127,86.898757,317806.609,-589.0,2258.0,2260,0.015373450703918934,2.0
2792,48.062365,86.894419,317806.549,-589.0,2258.0,2259,0.009676803834736347,1.0
2793,47.944137,86.890038,317806.488,-588.0,2258.0,2259,0.00968220829963684,1.0
2794,47.827031,86.885674,317806.425,-586.0,2258.0,2259,0.009515446610748768,1.0
2795,47.709463,86.881268,317806.361,-585.0,2258.0,2259,0.012682626955211163,1.0
2796,47.593011,86.876878,317806.296,-586.0,2258.0,2259,0.013853779062628746,1.0
2797,47.4761,86.872446,317806.23,-585.0,2258.0,2259,0.010742926970124245,1.0
2798,47.360301,86.86803,317806.162,-585.0,2258.0,2259,0.008438616059720516,1.0
2799,47.244046,86.863573,317806.093,-584.0,2257.0,2259,0.008927333168685436,2.0
2800,47.128897,86.859132,317806.023,-584.0,2257.0,2259,0.01619536057114601,2.0
2801,47.013297,86.854649,317805.951,-584.0,2257.0,2259,0.01844782754778862,2.0
2802,46.898797,86.850184,317805.879,-584.0,2257.0,2259,0.023162303492426872,2.0
2803,46.783849,86.845676,317805.805,-583.0,2257.0,2258,0.020375894382596016,1.0
2804,46.669995,86.841185,317805.73,-578.0,2256.0,2258,0.018033480271697044,2.0
2805,46.555698,86.836652,317805.653,-576.0,2256.0,2257,0.015283687971532345,1.0
2806,46.442489,86.832138,317805.576,-571.0,2255.0,2257,0.016371915116906166,2.0
2807,46.32884,86.82758,317805.497,-569.0,2255.0,2256,0.016858574002981186,1.0
2808,46.216274,86.823041,317805.417,-567.0,2254.0,2256,0.017717689275741577,2.0
2809,46.103271,86.818459,317805.335,-563.0,2254.0,2256,0.019874874502420425,2.0
2810,45.991346,86.813895,317805.253,-562.0,2253.0,2255,0.02162635512650013,2.0
2811,45.878987,86.809289,317805.169,-559.0,2253.0,2255,0.019265534356236458,2.0
2812,45.7677,86.804701,317805.084,-557.0,2253.0,2254,0.017506930977106094,1.0
2813,45.655983,86.800071,317804.997,-555.0,2252.0,2253,0.01543427910655737,1.0
2814,45.545333,86.79546,317804.91,-550.0,2251.0,2253,0.012040630914270878,2.0
2815,45.434255,86.790806,317804.821,-548.0,2251.0,2252,0.011640713550150394,1.0
2816,45.323498,86.78614,317804.73,-545.0,2251.0,2251,0.011063712649047375,0.0
2817,45.213799,86.781493,317804.639,-542.0,2250.0,2251,0.010024127550423145,1.0
2818,45.103678,86.776804,317804.546,-540.0,2250.0,2251,0.010905666276812553,1.0
2819,44.99461,86.772134,317804.453,-539.0,2249.0,2250,0.011218703351914883,1.0
2820,44.885122,86.767421,317804.357,-538.0,2249.0,2250,0.012122826650738716,1.0
2821,44.776683,86.762728,317804.261,-537.0,2249.0,2250,0.013050422072410583,1.0
2822,44.667827,86.757992,317804.163,-535.0,2249.0,2250,0.01383123267441988,1.0
2823,44.560014,86.753277,317804.065,-534.0,2249.0,2250,0.013362993486225605,1.0
2824,44.451786,86.748518,317803.964,-534.0,2248.0,2250,0.010738030076026917,2.0
2825,44.344596,86.74378,317803.863,-533.0,2248.0,2249,0.011050562374293804,1.0
2826,44.236995,86.738998,317803.76,-532.0,2248.0,2249,0.012468663044273853,1.0
2827,44.130426,86.734237,317803.657,-531.0,2248.0,2249,0.013961629010736942,1.0
2828,44.023449,86.729433,317803.551,-531.0,2248.0,2249,0.01623302884399891,1.0
2829,43.917499,86.72465,317803.445,-531.0,2248.0,2249,0.015362792648375034,1.0
2830,43.811143,86.719824,317803.337,-530.0,2248.0,2249,0.017151616513729095,1.0
2831,43.705809,86.715019,317803.229,-528.0,2247.0,2249,0.017379337921738625,2.0
2832,43.600072,86.71017,317803.118,-528.0,2247.0,2249,0.017735037952661514,2.0
2833,43.495351,86.705344,317803.007,-528.0,2247.0,2249,0.018258312717080116,2.0
2834,43.39023,86.700473,317802.895,-529.0,2247.0,2249,0.018384408205747604,2.0
2835,43.286119,86.695625,317802.781,-530.0,2248.0,2249,0.018310358747839928,1.0
2836,43.181612,86.690732,317802.666,-529.0,2248.0,2249,0.01870860531926155,1.0
2837,43.085792,86.686225,317802.558,-530.0,2248.0,2249,0.019940674304962158,1.0
2838,42.982569,86.681345,317802.441,-530.0,2248.0,2249,0.020458148792386055,1.0
2839,42.878953,86.676421,317802.322,-532.0,2248.0,2250,0.01954086683690548,2.0
2840,42.776334,86.67152,317802.203,-533.0,2248.0,2250,0.016476085409522057,2.0
2841,42.673325,86.666575,317802.081,-532.0,2248.0,2250,0.018118971958756447,2.0
2842,42.571307,86.661653,317801.959,-533.0,2248.0,2250,0.021411212161183357,2.0
2843,42.468902,86.656687,317801.835,-534.0,2248.0,2250,0.023034263402223587,2.0
2844,42.367483,86.651744,317801.71,-535.0,2248.0,2250,0.022475460544228554,2.0
2845,42.265678,86.646758,317801.584,-536.0,2249.0,2251,0.022391341626644135,2.0
2846,42.164855,86.641794,317801.457,-538.0,2249.0,2251,0.027077719569206238,2.0
2847,42.063649,86.636786,317801.328,-539.0,2249.0,2251,0.027772771194577217,2.0
2848,41.963418,86.631802,317801.198,-539.0,2249.0,2252,0.025142787024378777,3.0
2849,41.862808,86.626774,317801.066,-543.0,2250.0,2252,0.026590585708618164,2.0
2850,41.762495,86.621736,317800.934,-545.0,2251.0,2253,0.027574677020311356,2.0
2851,41.663149,86.616722,317800.8,-548.0,2251.0,2253,0.023617777973413467,2.0
2852,41.563427,86.611663,317800.665,-550.0,2251.0,2254,0.02959044650197029,3.0
2853,41.464667,86.606629,317800.529,-553.0,2252.0,2255,0.03263363987207413,3.0
2854,41.365534,86.60155,317800.391,-561.0,2253.0,2255,0.03187382221221924,2.0
2855,41.267356,86.596496,317800.253,-562.0,2254.0,2256,0.0308572668582201,2.0
2856,41.168808,86.591397,317800.113,-566.0,2254.0,2257,0.029333624988794327,3.0
2857,41.07121,86.586323,317799.972,-570.0,2255.0,2257,0.030824454501271248,2.0
2858,40.973244,86.581205,317799.829,-571.0,2255.0,2258,0.02828846499323845,3.0
2859,40.876223,86.576112,317799.686,-577.0,2256.0,2258,0.03116905502974987,2.0
2860,40.778836,86.570974,317799.541,-582.0,2257.0,2259,0.03407647833228111,2.0
2861,40.68239,86.565861,317799.395,-585.0,2258.0,2260,0.03838013857603073,2.0
2862,40.585579,86.560704,317799.247,-589.0,2258.0,2261,0.04149562865495682,3.0
2863,40.489703,86.555572,317799.099,-599.0,2260.0,2262,0.0361965037882328,2.0
2864,40.393466,86.550396,317798.948,-600.0,2260.0,2262,0.028660213574767113,2.0
2865,40.298158,86.545245,317798.798,-605.0,2261.0,2263,0.02231590636074543,2.0
2866,40.202491,86.54005,317798.645,-611.0,2262.0,2264,0.023314587771892548,2.0
2867,40.107748,86.53488,317798.492,-615.0,2263.0,2266,0.027105996385216713,3.0
2868,40.012648,86.529666,317798.336,-621.0,2264.0,2267,0.031944066286087036,3.0
2869,39.918467,86.524478,317798.181,-634.0,2266.0,2268,0.0264239851385355,2.0
2870,39.823931,86.519245,317798.023,-634.0,2266.0,2269,0.018944544717669487,3.0
2871,39.730309,86.514039,317797.865,-651.0,2269.0,2283,0.025179030373692513,14.0
2872,39.636335,86.508787,317797.704,-679.0,2274.0,2283,0.014566337689757347,9.0
2873,39.543268,86.503562,317797.544,-689.0,2276.0,2274,0.001683579757809639,-2.0
2874,39.449852,86.498293,317797.381,-730.0,2283.0,2825,0.0003107212542090565,542.0
2875,39.357338,86.493049,317797.218,-784.0,2293.0,2853,0.0003631568979471922,560.0
2876,39.264476,86.487762,317797.052,-847.0,2304.0,2814,0.0005051126354373991,510.0
2877,39.172512,86.4825,317796.887,-868.0,2308.0,2804,0.0005192855023778975,496.0
2878,39.080203,86.477195,317796.719,-913.0,2316.0,2325,0.0009348964085802436,9.0
2879,38.988785,86.471916,317796.551,-943.0,2321.0,2324,0.013215463608503342,3.0
2880,38.897024,86.466592,317796.38,-953.0,2323.0,2326,0.0045529515482485294,3.0
2881,38.806151,86.461295,317796.21,-962.0,2325.0,2328,0.07489774376153946,3.0
2882,38.714935,86.455954,317796.037,-973.0,2327.0,2328,0.001265047350898385,1.0
2883,38.624602,86.45064,317795.864,-972.0,2327.0,2329,0.006263431627303362,2.0
2884,38.533929,86.445281,317795.689,-945.0,2322.0,2330,0.005243772175163031,8.0
2885,38.444133,86.43995,317795.513,-917.0,2317.0,2332,0.0034698941744863987,15.0
2886,38.353999,86.434573,317795.335,-912.0,2316.0,2334,0.001153338118456304,18.0
2887,38.264738,86.429225,317795.157,-865.0,2307.0,2332,0.0012748843291774392,25.0
2888,38.17514,86.423831,317794.977,-832.0,2302.0,2341,0.002649302827194333,39.0
2889,38.08641,86.418465,317794.796,-826.0,2300.0,2343,0.002147356979548931,43.0
2890,37.997346,86.413055,317794.613,-791.0,2294.0,2344,0.002977094380185008,50.0
2891,37.908548,86.407636,317794.429,-766.0,2290.0,2289,0.006244167219847441,-1.0
2892,37.820609,86.402245,317794.245,-751.0,2287.0,2288,0.009027783758938313,1.0
2893,37.73234,86.396809,317794.058,-746.0,2286.0,2288,0.01254269853234291,2.0
2894,37.644925,86.391401,317793.872,-745.0,2286.0,2288,0.012245766818523407,2.0
2895,37.557181,86.385949,317793.683,-747.0,2286.0,2288,0.010755413211882114,2.0
2896,37.470285,86.380525,317793.493,-746.0,2286.0,2289,0.012287723831832409,3.0
2897,37.383064,86.375056,317793.302,-754.0,2288.0,2290,0.05331820622086525,2.0
2898,37.296686,86.369615,317793.11,-758.0,2288.0,2290,0.03169015049934387,2.0
2899,37.209983,86.36413,317792.916,-757.0,2288.0,2290,0.02218569442629814,2.0
2900,37.124119,86.358673,317792.722,-753.0,2288.0,2289,0.018239876255393028,1.0
2901,37.037932,86.353171,317792.525,-750.0,2287.0,2289,0.022181455045938492,2.0
2902,36.952579,86.347699,317792.329,-747.0,2286.0,2289,0.02168775536119938,3.0
2903,36.866905,86.342181,317792.129,-745.0,2286.0,2288,0.023433415219187737,2.0
2904,36.78206,86.336692,317791.93,-742.0,2286.0,2288,0.026421135291457176,2.0
2905,36.696895,86.331158,317791.729,-739.0,2285.0,2287,0.025541560724377632,2.0
2906,36.612555,86.325654,317791.527,-739.0,2285.0,2287,0.02479001134634018,2.0
2907,36.527897,86.320105,317791.323,-735.0,2284.0,2286,0.02351127192378044,2.0
2908,36.444058,86.314584,317791.119,-734.0,2284.0,2286,0.024265138432383537,2.0
2909,36.359904,86.309019,317790.912,-733.0,2284.0,2286,0.028410622850060463,2.0
2910,36.276563,86.303484,317790.706,-733.0,2284.0,2286,0.03114239126443863,2.0
2911,36.192909,86.297903,317790.496,-732.0,2284.0,2286,0.027653025463223457,2.0
2912,36.110064,86.292352,317790.287,-731.0,2284.0,2286,0.029139624908566475,2.0
2913,36.026907,86.286756,317790.076,-731.0,2284.0,2286,0.025359712541103363,2.0
2914,35.944554,86.28119,317789.864,-732.0,2284.0,2286,0.024021007120609283,2.0
2915,35.861891,86.275578,317789.65,-731.0,2284.0,2286,0.02312171459197998,2.0
2916,35.780027,86.269997,317789.436,-731.0,2284.0,2286,0.024331513792276382,2.0
2917,35.697856,86.264371,317789.219,-730.0,2283.0,2286,0.025630509480834007,3.0
2918,35.616478,86.258775,317789.003,-731.0,2283.0,2286,0.026132913306355476,3.0
2919,35.534794,86.253133,317788.784,-732.0,2284.0,2286,0.0276112649589777,2.0
2920,35.453899,86.247522,317788.565,-732.0,2284.0,2286,0.029463516548275948,2.0
2921,35.3727,86.241866,317788.343,-732.0,2284.0,2286,0.02812650054693222,2.0
2922,35.292285,86.23624,317788.122,-732.0,2284.0,2286,0.027508463710546494,2.0
2923,35.211568,86.230569,317787.897,-732.0,2284.0,2286,0.02746064029633999,2.0
2924,35.137563,86.225349,317787.69,-731.0,2284.0,2286,0.02681058645248413,2.0
2925,35.057845,86.219702,317787.465,-731.0,2283.0,2285,0.020705701783299446,2.0
2926,34.977825,86.21401,317787.237,-729.0,2283.0,2285,0.023312922567129135,2.0
2927,34.898579,86.208349,317787.01,-727.0,2283.0,2285,0.021135548129677773,2.0
2928,34.819034,86.202642,317786.779,-727.0,2283.0,2285,0.01986394263803959,2.0
2929,34.739725,86.196928,317786.548,-726.0,2283.0,2285,0.02075807936489582,2.0
2930,34.661183,86.191246,317786.316,-725.0,2283.0,2285,0.021601565182209015,2.0
2931,34.582344,86.185518,317786.082,-724.0,2282.0,2285,0.020929330959916115,3.0
2932,34.504266,86.179821,317785.849,-724.0,2282.0,2284,0.022215358912944794,2.0
2933,34.425893,86.174079,317785.612,-723.0,2282.0,2284,0.022869613021612167,2.0
2934,34.348277,86.168369,317785.376,-723.0,2282.0,2284,0.02422272600233555,2.0
2935,34.270368,86.162613,317785.137,-724.0,2282.0,2285,0.023072421550750732,3.0
2936,34.193211,86.156889,317784.898,-723.0,2282.0,2285,0.024472536519169807,3.0
2937,34.115762,86.151119,317784.656,-725.0,2282.0,2285,0.022864364087581635,3.0
2938,34.03906,86.145381,317784.415,-727.0,2283.0,2285,0.02072763629257679,2.0
2939,33.962069,86.139597,317784.171,-727.0,2283.0,2286,0.024797234684228897,3.0
2940,33.88582,86.133846,317783.927,-730.0,2283.0,2286,0.02769891545176506,3.0
2941,33.809283,86.128049,317783.681,-732.0,2284.0,2287,0.02567647211253643,3.0
2942,33.733484,86.122284,317783.435,-736.0,2284.0,2287,0.028877055272459984,3.0
2943,33.657398,86.116474,317783.185,-740.0,2285.0,2288,0.032772213220596313,3.0
2944,33.582046,86.110696,317782.937,-741.0,2285.0,2289,0.03812006860971451,4.0
2945,33.506409,86.104872,317782.685,-745.0,2286.0,2290,0.03788354620337486,4.0
2946,33.4315,86.09908,317782.434,-749.0,2287.0,2290,0.04040812700986862,3.0
2947,33.356308,86.093243,317782.18,-754.0,2288.0,2291,0.04392306134104729,3.0
2948,33.281841,86.087439,317781.926,-754.0,2288.0,2292,0.03520752489566803,4.0
2949,33.207091,86.081589,317781.67,-763.0,2289.0,2292,0.03146067634224892,3.0
2950,33.133061,86.075772,317781.414,-766.0,2290.0,2293,0.02729072794318199,3.0
2951,33.058751,86.069909,317781.155,-773.0,2291.0,2294,0.021475940942764282,3.0
2952,32.985157,86.064078,317780.896,-776.0,2291.0,2295,0.01949734054505825,4.0
2953,32.911283,86.058202,317780.634,-783.0,2293.0,2296,0.020143967121839523,3.0
2954,32.83812,86.05236,317780.373,-788.0,2294.0,2298,0.028259579092264175,4.0
2955,32.76468,86.046471,317780.109,-797.0,2295.0,2299,0.027036037296056747,4.0
2956,32.691947,86.040615,317779.846,-800.0,2296.0,2300,0.028151415288448334,4.0
2957,32.618937,86.034714,317779.579,-809.0,2298.0,2301,0.025743357837200165,3.0
2958,32.54663,86.028846,317779.313,-816.0,2299.0,2303,0.018490061163902283,4.0
2959,32.474049,86.022932,317779.044,-822.0,2300.0,2304,0.02780238911509514,4.0
2960,32.402165,86.017052,317778.775,-829.0,2301.0,2305,0.030678432434797287,4.0
2961,32.330008,86.011126,317778.504,-833.0,2302.0,2344,0.03474513813853264,42.0
2962,32.258545,86.005233,317778.233,-847.0,2304.0,2343,0.03306533396244049,39.0
2963,32.18681,85.999295,317777.959,-851.0,2305.0,2309,0.0203061792999506,4.0
2964,32.115765,85.99339,317777.685,-857.0,2306.0,2310,0.022340897470712662,4.0
2965,32.044448,85.987439,317777.409,-868.0,2308.0,2353,0.04700920358300209,45.0
2966,31.973818,85.981522,317777.133,-875.0,2309.0,2345,0.03778243809938431,36.0
2967,31.902918,85.975559,317776.854,-886.0,2311.0,2325,0.024883486330509186,14.0
2968,31.832226,85.96959,317776.573,-894.0,2313.0,2346,0.03334324061870575,33.0
2969,31.762213,85.963656,317776.294,-899.0,2313.0,2317,0.014851919375360012,4.0
2970,31.691933,85.957675,317776.011,-905.0,2314.0,2319,0.024783773347735405,5.0
2971,31.622328,85.951728,317775.729,-912.0,2316.0,2319,0.033312972635030746,3.0
2972,31.552457,85.945736,317775.443,-916.0,2316.0,2320,0.031100478023290634,4.0
2973,31.483257,85.939778,317775.159,-916.0,2316.0,2320,0.03203524649143219,4.0
2974,31.413793,85.933773,317774.871,-917.0,2317.0,2320,0.018240854144096375,3.0
2975,31.344995,85.927803,317774.584,-917.0,2316.0,2319,0.017722150310873985,3.0
2976,31.275934,85.921788,317774.293,-915.0,2316.0,2319,0.012690232135355473,3.0
2977,31.207535,85.915806,317774.004,-913.0,2316.0,2318,0.011884047649800777,2.0
2978,31.138875,85.909779,317773.711,-908.0,2315.0,2373,0.017449136823415756,58.0
2979,31.070873,85.903786,317773.419,-903.0,2314.0,2374,0.016977811232209206,60.0
2980,31.002611,85.897747,317773.123,-899.0,2313.0,2375,0.012298449873924255,62.0
2981,30.935003,85.891743,317772.829,-895.0,2313.0,2376,0.015473701991140842,63.0
2982,30.867136,85.885693,317772.531,-895.0,2313.0,2377,0.016809001564979553,64.0
2983,30.79992,85.879678,317772.234,-895.0,2313.0,2316,0.016538383439183235,3.0
2984,30.732445,85.873617,317771.934,-897.0,2313.0,2316,0.019686976447701454,3.0
2985,30.665617,85.86759,317771.634,-899.0,2313.0,2317,0.017875850200653076,4.0
2986,30.598533,85.861518,317771.331,-901.0,2314.0,2380,0.022550562396645546,66.0
2987,30.532091,85.855481,317771.029,-900.0,2313.0,2380,0.021497219800949097,67.0
2988,30.465393,85.849397,317770.724,-902.0,2314.0,2381,0.025680867955088615,67.0
2989,30.399334,85.843349,317770.419,-902.0,2314.0,2317,0.019480232149362564,3.0
2990,30.333021,85.837255,317770.112,-902.0,2314.0,2317,0.019393224269151688,3.0
2991,30.267342,85.831196,317769.805,-902.0,2314.0,2317,0.019847963005304337,3.0
2992,30.201411,85.825091,317769.494,-904.0,2314.0,2323,0.020593123510479927,9.0
2993,30.13611,85.819021,317769.185,-904.0,2314.0,2323,0.018930727615952492,9.0
2994,30.070558,85.812905,317768.872,-905.0,2314.0,2323,0.021013444289565086,9.0
2995,30.005633,85.806825,317768.56,-905.0,2314.0,2323,0.022648217156529427,9.0
2996,29.940457,85.800698,317768.245,-905.0,2314.0,2323,0.020985541865229607,9.0
2997,29.875904,85.794607,317767.93,-905.0,2314.0,2318,0.01692432537674904,4.0
2998,29.811102,85.78847,317767.613,-907.0,2315.0,2318,0.02106298692524433,3.0
2999,29.746919,85.782369,317767.296,-907.0,2315.0,2318,0.018875423818826675,3.0
3000,29.682488,85.776221,317766.975,-909.0,2315.0,2319,0.021091056987643242,4.0
3001,29.618673,85.77011,317766.656,-910.0,2315.0,2319,0.017281461507081985,4.0
3002,29.55461,85.763952,317766.333,-910.0,2315.0,2319,0.01779548078775406,4.0
3003,29.49116,85.75783,317766.011,-914.0,2316.0,2320,0.019270965829491615,4.0
3004,29.427464,85.751662,317765.686,-917.0,2316.0,2320,0.01937471516430378,4.0
3005,29.364375,85.74553,317765.362,-917.0,2316.0,2320,0.019065385684370995,4.0
3006,29.301043,85.739352,317765.034,-919.0,2317.0,2320,0.0170486718416214,3.0
3007,29.238314,85.73321,317764.707,-921.0,2317.0,2321,0.019491028040647507,4.0
3008,29.175342,85.727021,317764.377,-922.0,2317.0,2321,0.020432546734809875,4.0
3009,29.112971,85.720869,317764.047,-922.0,2317.0,2321,0.021618742495775223,4.0
3010,29.050357,85.714671,317763.715,-924.0,2318.0,2321,0.019385866820812225,3.0
3011,28.987923,85.708467,317763.381,-925.0,2318.0,2322,0.02050838991999626,4.0
3012,28.926083,85.7023,317763.048,-925.0,2318.0,2322,0.021102866157889366,4.0
3013,28.864003,85.696087,317762.711,-926.0,2318.0,2322,0.024416141211986542,4.0
3014,28.802515,85.68991,317762.375,-927.0,2318.0,2322,0.02355334162712097,4.0
3015,28.740787,85.683687,317762.036,-927.0,2318.0,2322,0.02407151646912098,4.0
3016,28.684185,85.677961,317761.724,-928.0,2318.0,2322,0.02623838372528553,4.0
3017,28.623205,85.67177,317761.384,-928.0,2318.0,2323,0.031207924708724022,5.0
3018,28.561987,85.665533,317761.042,-928.0,2319.0,2323,0.03709502890706062,4.0
3019,28.501352,85.659332,317760.7,-929.0,2319.0,2323,0.04648434743285179,4.0
3020,28.44048,85.653085,317760.355,-930.0,2319.0,2323,0.04495755955576897,4.0
3021,28.380188,85.646876,317760.011,-931.0,2319.0,2323,0.0437498539686203,4.0
3022,28.319659,85.640619,317759.663,-929.0,2319.0,2323,0.04128367081284523,4.0
3023,28.259707,85.6344,317759.317,-929.0,2319.0,2323,0.041722629219293594,4.0
3024,28.19952,85.628134,317758.966,-927.0,2318.0,2323,0.04454471543431282,5.0
3025,28.139905,85.621906,317758.617,-926.0,2318.0,2323,0.041582878679037094,5.0
3026,28.080057,85.61563,317758.265,-927.0,2318.0,2322,0.04099777340888977,4.0
3027,28.020777,85.609393,317757.913,-926.0,2318.0,2322,0.040430132299661636,4.0
3028,27.961265,85.603108,317757.558,-924.0,2318.0,2322,0.03784307837486267,4.0
3029,27.902319,85.596861,317757.204,-924.0,2318.0,2322,0.03690198436379433,4.0
3030,27.843141,85.590568,317756.846,-923.0,2318.0,2321,0.029806219041347504,3.0
3031,27.784525,85.584312,317756.49,-924.0,2318.0,2321,0.0257440023124218,3.0
3032,27.725679,85.578009,317756.13,-923.0,2317.0,2321,0.02617468126118183,4.0
3033,27.667391,85.571744,317755.771,-922.0,2317.0,2321,0.025720054283738136,4.0
3034,27.608874,85.565432,317755.408,-923.0,2317.0,2321,0.02466253750026226,4.0
3035,27.550912,85.559158,317755.047,-923.0,2317.0,2321,0.023322422057390213,4.0
3036,27.492722,85.552837,317754.682,-923.0,2318.0,2321,0.022126344963908195,3.0
3037,27.435084,85.546555,317754.318,-924.0,2318.0,2321,0.02340717427432537,3.0
3038,27.377219,85.540225,317753.95,-924.0,2318.0,2321,0.023044615983963013,3.0
3039,27.319902,85.533933,317753.584,-925.0,2318.0,2322,0.024015620350837708,4.0
3040,27.262359,85.527595,317753.213,-926.0,2318.0,2322,0.023827338591217995,4.0
